代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920000,安徽凤凰,13.2,13.891,11.59,14.65,14.74,13.04,4722319,63637726,8.19934,18.333,1.793,1210176000.0,760239810.0
920001,纬达光电,11.41,1.422,11.25,11.28,11.48,10.61,1521873,17217461,1.71593,-87.769,2.472,1753217287.64,1011964538.1999999
920002,万达轴承,49.45,0.406,49.25,49.25,49.5,48.03,684712,33556322,1.53533,35.833,4.234,3150170464.75,2205329215.85
920003,中诚咨询,16.21,2.595,15.8,15.7,16.29,15.7,252045,4039177,1.29477,8.487,2.243,1468626000.0,315550668.2
920005,鼎佳精密,23.3,0.345,23.22,23.08,23.82,22.63,291264,6721761,1.35472,27.093,2.952,1933900000.0,500950000.0
920006,晟楠科技,15.55,10.127,14.12,14.47,16.5,13.95,3129722,47659584,6.54793,172.778,4.467,1403965960.0,743245091.6
920007,酉立智能,34.4,3.614,33.2,33.75,34.66,32.62,210205,7111865,1.97508,14.041,2.363,1531916280.0,366114040.0
920008,成电光信,18.65,2.192,18.25,18.18,18.98,18.0,1732382,26858244,5.08497,73.339,3.652,1188937500.0,635381124.45
920009,丹娜生物,35.01,1.921,34.35,34.71,35.26,34.0,323062,11206197,3.20498,17.505,3.9,2714885459.9999995,352900800.0
920010,凯添燃气,9.0,6.257,8.47,8.55,9.23,8.4,13698169,121387541,7.8953,75.0,3.032,2110500000.0,1561480677.0000002
920011,晨光电机,18.41,4.011,17.7,17.89,18.47,17.6,872321,15835558,4.6899,12.192,1.793,1521893339.47,342426018.41
920012,创达新材,46.89,0.407,46.7,47.09,47.38,46.11,903787,42253861,4.68344,26.492,3.772,2312491948.2,904860243.9000001
920014,特瑞斯,9.81,4.14,9.42,9.38,9.87,9.31,5418666,52061713,8.08186,140.143,1.52,1195414648.83,657733993.38
920015,锦华新材,47.72,1.575,46.98,46.68,49.49,46.68,2833179,136804314,7.08075,26.246,3.79,6469241349.24,1909393636.8000002
920016,中草香料,12.01,2.039,11.77,11.71,12.04,11.19,547689,6439053,1.59969,48.04,2.369,924552967.29,411188988.18
920017,星昊医药,16.17,-0.308,16.22,16.07,16.28,15.87,1795815,28846391,1.46514,19.25,1.189,2003341999.8899999,1981955557.89
920018,宏远股份,16.24,25.019,12.99,13.1,16.48,12.82,8075595,120773231,14.04673,15.767,2.878,2688181751.92,933652865.5999999
920019,铜冠矿建,14.14,1.873,13.88,14.0,14.28,13.39,2843248,39561113,1.6971,74.421,3.179,2973171138.0,2368954317.24
920020,泰凯英,15.22,-0.066,15.23,15.14,15.31,15.0,394003,5966667,0.70863,16.131,2.863,3423662900.0,846245713.22
920021,流金科技,6.35,0.794,6.3,6.36,6.37,6.17,7955243,49928564,3.21353,211.667,3.023,1962149892.05,1571972173.55
920022,世昌股份,18.5,1.872,18.16,18.0,18.53,17.79,296183,5398721,1.78262,12.5,2.507,1115938500.0,307377500.0
920023,*ST田野,1.73,1.17,1.71,1.7,1.78,1.69,4868855,8454090,1.81127,45.526,0.469,566235920.0,465038756.90000004
920026,卓兆点胶,16.53,1.101,16.35,16.24,16.79,16.09,726299,11928871,0.83847,26.238,2.971,1899431620.32,1431863924.6100001
920027,交大铁发,10.97,1.857,10.77,10.69,11.05,10.54,1338892,14549755,1.85831,17.141,2.436,1129521113.5,790376707.25
920028,新恒泰,13.3,1.141,13.15,13.14,13.59,13.04,1667415,22106543,2.56685,14.778,1.928,2185988000.0,863962680.0
920029,开发科技,31.88,2.972,30.96,31.1,32.1,30.3,1066744,33489701,0.52976,5.818,1.744,6597283320.04,6419510079.04
920030,德众汽车,4.23,2.174,4.14,4.17,4.28,4.07,1536613,6443618,1.36619,-24.882,1.735,756491850.63,475765193.43
920033,康普化学,13.5,1.657,13.28,13.4,13.55,13.02,685036,9127537,0.82702,71.053,2.085,1608325875.0,1118235442.5
920035,精创电气,23.26,3.793,22.41,22.22,23.54,22.2,828522,19140967,5.26487,17.489,2.723,1614709200.0000002,366037967.99999994
920036,觅睿科技,29.28,4.46,28.03,28.4,29.58,27.81,816532,23667467,6.25155,15.093,2.683,1593471094.56,382434190.56
920037,广信科技,38.99,5.807,36.85,37.18,39.31,36.1,1930291,73486136,2.46563,15.722,5.502,4992594288.29,3052446390.7
920039,国义招标,7.42,2.204,7.26,7.27,7.49,7.06,808736,5932217,0.52577,37.1,2.099,1141344400.0,1141343658.0
920045,蘅东光,289.45,-3.513,299.99,306.0,312.98,287.0,777085,231531696,2.75772,54.924,23.851,27584633338.15,8156281008.05
920046,亿能电力,24.15,-2.068,24.66,24.0,26.5,23.5,13714235,343575613,24.52165,161.0,9.456,2442772500.0,1350637943.55
920047,诺思兰德,17.54,-3.573,18.19,18.01,18.3,17.5,4221473,75424590,2.34388,-87.7,18.112,4810730423.96,3159066729.58
920050,爱伦医疗,25.95,1.765,25.5,25.34,25.97,25.25,117050,2999707,0.64659,14.027,1.618,1756278717.3000002,469763793.45
920055,隆源股份,26.7,3.488,25.8,25.7,26.88,25.45,528752,13900132,3.4559,9.536,1.483,1815600000.0,408510000.0
920056,能之光,15.92,5.221,15.13,15.09,16.2,14.89,935603,14671529,3.03335,20.41,2.361,1300531864.0,491034585.52
920057,百甲科技,4.62,1.987,4.53,4.53,4.69,4.4,1475663,6788657,1.26631,92.4,1.166,837436432.14,538379433.9
920058,华洋赛车,23.49,0.128,23.46,24.88,24.88,22.74,1103315,25892916,3.99833,25.533,3.694,1316758023.8999999,648192174.12
920060,万源通,20.9,-0.286,20.96,20.92,21.28,20.61,1425565,29871897,1.50338,25.482,2.913,3177733456.7000003,1981827284.8
920061,西磁科技,16.23,2.722,15.8,15.8,16.25,15.52,843896,13511663,2.14381,270.5,4.097,1148921700.0,638884212.0
920062,科润智控,7.72,5.321,7.33,7.37,7.77,7.19,4895259,37269144,3.68441,96.5,1.939,1456812458.4399998,1025709925.6
920066,科拜尔,16.13,3.797,15.54,15.54,16.28,15.39,464749,7395812,2.33856,35.844,2.487,1013824148.38,320556748.38
920068,天工股份,14.41,0.628,14.32,14.22,14.57,14.03,823008,11870400,0.47386,64.91,7.038,9447196216.15,2502765386.99
920069,普昂医疗,32.92,0.611,32.72,32.65,33.5,32.06,420380,13773063,2.84468,15.528,2.201,1741928880.0,486483036.2
920072,科莱瑞迪,28.51,-1.859,29.05,28.01,29.38,27.16,2462907,70112177,17.02666,27.68,4.193,2183866000.0,412397149.99999994
920075,柏星龙,14.56,2.175,14.25,14.48,14.66,13.79,666191,9523141,1.91001,43.528,2.321,943706400.0,507836259.84
920076,国亮新材,12.21,1.665,12.01,12.07,12.26,11.89,582758,7045560,1.58221,10.091,1.433,1429647984.27,449717926.34999996
920077,吉林碳谷,13.72,-0.58,13.8,13.88,13.9,13.49,3762522,51574149,1.24623,45.043,3.01,8043210783.160001,4142225862.3199997
920078,族兴新材,20.42,3.027,19.82,19.87,20.76,19.2,2861132,57824898,7.33853,24.31,2.477,2450400000.0,796130876.0
920079,乔路铭,15.81,-15.949,18.81,15.0,16.93,14.58,26078330,406493255,57.95184,13.513,3.655,6581867424.0,711450000.0
920080,奥美森,20.12,0.953,19.93,19.81,20.37,19.69,211131,4237498,0.91893,17.649,2.859,1669960000.0,462271104.12
920081,欧伦电气,38.5,3.495,37.2,37.08,38.85,36.53,2303978,87507466,13.47356,8.974,2.962,2795100000.0,658350000.0
920082,方正阀门,8.0,2.302,7.82,7.77,8.07,7.68,1613419,12716926,2.81946,20.0,3.011,1627976000.0,457794544.0
920083,金戈新材,34.28,5.218,32.58,32.7,37.8,32.1,4028246,141829317,10.59417,39.86,6.725,3060157568.72,1303436050.16
920086,科马材料,20.77,3.902,19.99,20.34,20.77,19.61,806714,16376881,3.01637,14.524,1.978,1738033599.9999998,555483265.0
920087,秋乐种业,9.48,5.333,9.0,8.92,9.52,8.73,6471660,59628247,3.94502,118.5,2.896,1566096000.0,1555157265.0
920088,科力股份,54.99,2.402,53.7,55.9,60.88,54.99,9476853,542185126,29.10025,85.614,6.911,4843051785.0,1790816987.6999998
920089,禾昌聚合,10.02,1.212,9.9,9.83,10.06,9.73,1089034,10783491,0.97617,9.109,1.505,1962601368.0,1117848995.52
920090,*ST同辉,3.57,2.882,3.47,3.45,3.63,3.45,4462818,15737106,3.3077,-11.74,18.536,711620759.22,481672154.04
920091,大鹏工业,30.1,0.467,29.96,30.02,30.88,29.31,619127,18579873,4.26978,37.625,3.924,1850102520.0,436456020.0
920092,汉鑫科技,22.25,2.064,21.8,21.9,23.09,21.32,1063641,23492372,3.2893,-35.317,3.936,1381273325.0,719484610.75
920096,嘉晨智能,34.18,3.107,33.15,33.83,35.88,33.12,1242936,42994869,7.67244,24.414,5.374,2358420000.0,553716000.0
920098,科隆新材,16.29,1.685,16.02,16.02,16.49,15.6,564913,9126242,1.02015,22.625,1.391,1324708811.01,902069566.56
920099,瑞华技术,20.58,-0.962,20.78,20.96,20.96,20.17,471392,9645179,0.81024,15.132,2.122,1936166338.26,1197329088.48
920100,三协电机,32.45,1.153,32.08,31.9,32.59,31.5,936138,30189624,3.41679,32.129,7.041,3353156499.0,889071362.85
920101,志高机械,16.27,2.91,15.81,15.85,16.31,15.58,335740,5355656,0.86207,10.497,1.892,2030617097.6100001,633650671.5799999
920106,林泰新材,34.57,3.41,33.43,33.6,34.82,32.71,528366,17999305,1.21013,13.664,3.229,1956437294.9999998,1509391122.46
920108,宏海科技,8.72,2.709,8.49,8.55,8.75,8.37,850630,7328270,1.16576,79.273,3.131,1501584000.0,636277908.0
920110,雷特科技,24.64,2.667,24.0,23.86,24.7,23.39,85244,2059239,0.52493,21.241,2.558,960960000.0,400128960.0
920111,聚星科技,27.06,2.384,26.43,26.28,27.73,25.88,2916452,79259601,3.87372,35.143,4.094,4198480770.0,2037296662.5
920112,巴兰仕,15.77,3.478,15.24,15.15,15.83,15.0,437107,6776598,1.25426,7.545,2.024,1873318299.9999998,549580636.35
920116,星图测控,45.44,-1.857,46.3,45.84,46.86,45.3,2461212,113063671,1.1003,72.127,16.908,10164246400.0,10164246400.0
920117,龙鑫智能,25.99,4.378,24.9,24.71,27.59,24.71,6205384,162233618,30.69844,14.851,3.355,2334941911.88,525361937.97
920118,太湖远大,17.26,4.416,16.53,16.44,17.36,16.38,588716,9976850,1.87854,34.151,1.543,892531860.0,540912866.0
920119,美德乐,44.85,2.867,43.6,43.99,45.2,43.49,383353,17065798,1.44294,9.286,2.307,4528619899.05,1191551164.05
920121,江天科技,27.41,2.2,26.82,26.85,27.45,26.61,184880,5004505,1.55462,13.242,2.233,1810928896.03,325967230.34
920122,中纺标,22.92,2.23,22.42,22.44,23.2,22.1,1577404,35787013,4.22046,98.158,6.212,2114189115.36,856638162.96
920123,芭薇股份,9.93,1.742,9.76,9.67,9.95,9.43,1234601,11938319,1.94019,28.371,2.594,1107592200.0,631874657.28
920124,南特科技,12.38,2.314,12.1,12.18,12.46,12.05,1002619,12332912,1.30922,14.23,1.705,1841318439.6999998,948077843.42
920125,鸿仕达,118.51,-2.861,122.0,119.99,125.88,115.1,1399063,167743435,8.48867,72.262,13.627,6655521600.0,1953227186.89
920126,永大股份,9.89,1.54,9.74,9.7,10.1,9.6,2952582,29183220,6.61006,12.618,2.269,1840331200.0,441766520.0
920128,胜业电气,17.33,4.335,16.61,16.61,17.6,16.33,1745550,30054894,7.18333,75.578,2.741,1407022700.0,421119000.0
920130,立方控股,16.1,-4.734,16.9,17.42,17.66,15.59,3993509,64525380,6.97007,-29.273,3.182,1485116099.6,922451415.9
920132,泰鹏智能,8.07,4.398,7.73,7.63,8.09,7.62,1263338,10013043,3.4555,36.682,3.205,868906584.0,295040757.51
920136,永励精密,20.3,3.73,19.57,19.58,20.55,19.22,2833444,57007695,13.49259,11.154,2.028,1624000000.0,426300000.0
920139,华岭股份,13.76,-2.064,14.05,14.05,14.06,13.7,3135953,43350989,1.20447,-65.524,3.597,3708421713.92,3582546293.44
920145,恒合股份,9.4,3.867,9.05,9.0,9.42,8.81,608417,5543188,1.24593,-67.143,2.572,663170000.0,459023150.0
920146,华阳变速,4.84,3.198,4.69,4.69,4.86,4.58,1692729,8030506,1.55878,-26.889,3.564,653353744.12,525590807.28000003
920149,旭杰科技,7.55,2.442,7.37,7.28,7.62,7.17,897110,6633498,1.41797,-14.245,4.725,577448009.0,477665872.65000004
920152,昆工科技,12.96,2.128,12.69,12.74,12.97,12.29,1110376,14134890,1.35244,-6.6,8.026,1426943952.0,1064041051.68
920156,海昌智能,38.3,3.514,37.0,37.19,38.87,36.8,919991,35063411,4.23803,19.948,5.311,3987796000.0,831416400.0
920158,长江能科,8.35,5.031,7.95,7.92,8.48,7.86,3525352,29005075,6.60238,17.766,2.976,1666760200.0,445849586.0
920159,农大科技,26.82,6.008,25.3,25.2,26.98,25.19,934597,24472741,6.49026,11.316,1.834,2038320000.0,386208000.0
920160,北矿检测,19.32,3.04,18.75,18.88,19.57,18.86,639365,12302488,2.50849,21.955,3.911,2188569600.0,492428160.0
920161,龙辰科技,24.53,3.502,23.7,23.7,25.5,23.5,4208017,103955797,11.4042,29.202,4.504,3335931372.7299995,905128545.1999999
920163,方大新材,11.15,-1.327,11.3,11.4,11.47,11.02,833554,9279313,1.37365,32.794,2.776,1434337784.0,676599115.25
920166,海圣医疗,19.9,-1.485,20.2,19.25,20.12,19.01,1166609,22815616,4.909,14.851,2.403,1498352948.2,472917669.29999995
920167,同享科技,14.76,2.145,14.45,14.5,14.87,14.1,1222643,17821046,1.87052,73.8,2.441,1623991140.0,964769865.12
920168,通宝光电,15.31,5.007,14.58,14.71,15.59,14.61,709360,10735339,2.51774,10.782,1.407,1150904754.0,431351809.34000003
920169,七丰精工,18.1,7.674,16.81,17.65,18.81,16.7,3939161,69579831,7.74791,50.278,4.343,1462481629.0,920232706.5999999
920171,志晟信息,16.93,-0.412,17.0,16.83,17.15,16.61,1590622,26877731,2.35188,338.6,7.763,1696948668.55,1145009421.4
920174,五新智能,26.54,2.077,26.0,26.25,26.62,25.45,1062443,27861908,1.92205,17.234,2.158,5756655807.14,1467037938.44
920175,东方碳素,7.92,2.458,7.73,7.73,7.97,7.66,1267832,9940736,1.59927,-7.842,1.456,942480000.0,627864811.1999999
920177,恒道科技,23.3,2.643,22.7,22.6,23.6,22.48,375960,8710949,2.02909,11.535,2.889,1219056000.0,431714189.8
920178,锐翔智能,94.96,-1.042,95.96,97.0,101.12,94.26,1094760,106392002,5.68552,37.984,10.879,6261479412.08,1828475121.44
920179,凯德石英,54.8,1.67,53.9,54.35,56.48,54.05,2702808,149502572,4.52592,171.25,5.427,4108356000.0,3272572375.2000003
920180,爱得科技,11.33,2.349,11.07,11.1,11.46,11.0,671898,7521920,1.88368,12.875,1.69,1338334111.1799998,404135140.42
920181,赛英电子,71.42,-1.422,72.45,72.3,73.13,71.13,541914,39041266,5.40832,26.257,6.202,3085344000.0,715628400.0
920183,海菲曼,28.17,4.333,27.0,26.74,28.4,26.74,259893,7224944,2.3102,14.446,2.876,1378977840.0000002,316907626.59
920184,国源科技,11.23,0.808,11.14,11.0,11.29,10.82,1812686,20083638,2.02834,66.059,2.345,1479298904.1399999,1003600977.96
920185,贝特瑞,20.35,2.261,19.9,20.03,20.45,19.75,5274743,106539597,0.47119,26.09,1.797,23162174599.3,22781005240.949997
920186,中科仪,75.68,-4.384,79.15,79.86,79.88,75.01,4769525,367124861,4.07388,15.413,6.403,16940143088.0,8860292230.24
920187,通领科技,20.4,3.711,19.67,19.68,20.4,19.18,1227177,24347545,3.69684,6.476,1.448,1845792000.0,677183406.0
920188,悦龙科技,21.21,2.961,20.6,20.63,21.81,20.5,730125,15415240,3.68864,14.331,2.158,1760285729.58,419828173.59000003
920189,康美特,24.49,-1.488,24.86,25.08,26.07,24.0,8634049,215834512,10.17358,34.493,5.735,3463130900.0000005,2078402625.9999998
920190,雷神科技,25.0,1.958,24.52,25.89,26.62,24.7,7850967,201617200,7.89494,109.218,2.883,2500000025.0,2486076275.0
920191,瑞尔竞达,8.5,3.659,8.2,8.25,8.58,8.15,1393987,11733676,3.49239,12.207,2.134,1507860900.0,339277500.0
920193,吉和昌,33.98,15.186,29.5,31.33,36.88,30.51,8276862,281351256,32.84469,43.564,7.066,3783020584.0,856296000.0
920195,三祥科技,11.9,2.675,11.59,11.68,12.22,11.37,807288,9560199,1.1409,10.439,1.388,1166557000.0,842031921.5
920198,微创光电,7.77,-5.244,8.2,7.88,8.16,7.62,10524647,82104904,14.93578,-111.0,3.058,1253797285.44,547520843.31
920199,倍益康,25.29,5.375,24.0,24.5,25.8,23.0,3002578,74093429,7.91678,433.791,3.271,1722484197.0,959167633.95
920200,振宏股份,27.07,9.374,24.75,24.67,28.87,24.53,3929333,106361977,8.85603,14.632,3.825,2749229200.0,1201068830.0
920204,沪江材料,12.21,3.125,11.84,11.99,12.26,11.66,603231,7250741,1.20669,54.901,2.297,1151254001.3700001,610386972.0300001
920206,彩客科技,34.0,3.88,32.73,32.78,35.55,32.2,1305831,44680487,4.74415,14.783,3.903,2432571718.0,935853502.0
920207,众诚科技,21.29,-4.955,22.4,22.5,22.98,21.01,2910548,62816100,5.16838,2129.0,6.989,1962831550.0,1198935023.72
920208,青矩技术,12.24,0.41,12.19,12.31,12.31,11.92,1307407,15788691,0.81076,8.603,2.08,2279607282.0,1973786916.24
920211,新睿电子,109.31,2.638,106.5,104.97,112.0,102.0,808901,87687270,6.97529,51.319,13.649,3760264000.0,1267632107.01
920212,智新电子,9.4,3.297,9.1,9.06,9.45,8.97,797417,7361932,1.54531,94.0,2.337,997340000.0,485061272.20000005
920218,新天力,17.06,3.082,16.55,16.5,17.49,15.8,2124454,36097964,10.07986,15.796,2.629,1598031354.4,359560466.73999995
920220,朗信电气,40.7,6.545,38.2,38.0,43.39,37.5,1969911,80804146,9.50003,16.411,3.39,2694594863.4,843948565.9
920221,易实精密,12.4,0.568,12.33,12.37,12.62,12.08,1477604,18282154,2.3923,24.8,3.398,1471260000.0,765884859.2
920222,益坤电气,28.6,30.0,22.0,21.9,28.6,21.11,5586063,150928438,48.31152,35.309,6.955,2449507060.0,330690074.0
920223,荣亿精密,10.89,1.871,10.69,10.61,10.95,10.5,1253400,13548869,1.53461,-83.769,7.178,1712833650.0,889443472.5000001
920225,利通科技,14.08,9.147,12.9,13.08,15.58,13.08,5989058,84124753,7.23472,21.333,2.412,1787018027.52,1165572728.32
920227,美登科技,45.48,1.745,44.7,44.48,45.5,43.7,302926,13516227,1.70969,40.973,4.135,1771059420.0,805824509.16
920230,欧康医药,9.89,-0.302,9.92,9.9,9.92,9.65,1691624,16519521,3.58033,82.417,2.356,993693823.67,467280227.71999997
920237,力佳科技,12.36,3.086,11.99,11.93,12.45,11.66,944692,11546473,1.01325,25.224,2.22,1174596508.8,1152366035.28
920239,长虹能源,21.0,2.891,20.41,20.33,21.03,20.21,1143416,23755496,0.63565,15.328,3.323,3823558284.0,3777479580.0
920242,建邦科技,13.13,1.547,12.93,13.07,13.2,12.65,349818,4528021,0.66338,10.178,1.797,1237025881.0,692385143.45
920245,威博液压,12.2,2.694,11.88,11.82,12.34,11.58,518015,6269183,0.97382,46.923,2.372,842693040.0,648971033.4
920247,华密新材,13.79,0.952,13.66,13.8,13.94,13.27,1514135,20633262,1.10405,49.25,5.304,2607040856.21,1891207692.85
920249,利尔达,8.8,-1.676,8.95,8.8,8.94,8.68,5799392,51043510,4.65181,88.0,4.788,3710344000.0,1097092268.8
920252,天宏锂电,15.44,4.678,14.75,14.61,15.6,14.53,2832017,43327441,4.15062,171.556,5.969,1584926267.6000001,1053490330.16
920260,中寰股份,7.6,1.877,7.46,7.35,7.69,7.26,1349906,10191518,1.36521,18.537,1.741,786980000.0,751478948.4
920261,一诺威,13.13,2.418,12.82,12.99,13.28,12.79,1409693,18306291,0.8797,20.516,2.304,3822572981.2400002,2104032566.61
920262,太湖雪,13.13,-0.228,13.16,12.85,13.26,12.48,1565287,20110264,4.05972,22.979,2.944,1088963098.8600001,506246831.87
920263,中航泰达,6.8,3.187,6.59,6.66,6.86,6.45,903261,6021117,0.88081,-226.667,1.782,960451692.8000001,697334505.6
920266,生物谷,7.97,-4.779,8.37,8.09,8.35,7.61,8794289,69868790,7.42194,-18.976,1.128,988280055.7900001,944368942.29
920267,鑫汇科,17.6,-7.368,19.0,18.2,18.71,17.24,5482358,98362439,20.17275,-60.69,3.465,835699761.6,478316044.8
920270,天铭科技,11.5,2.222,11.25,11.25,11.6,11.0,647872,7371461,0.79707,33.824,2.899,1203084000.0,934743770.5
920271,邦德股份,9.05,1.8,8.89,8.93,9.15,8.78,738641,6635504,1.27593,11.908,1.819,1183948150.0,523908400.55
920273,一致魔芋,15.73,-0.317,15.78,15.6,16.0,15.16,1625828,25278394,2.37217,21.548,2.38,1620786229.9199998,1078098083.92
920274,宏裕包材,14.03,2.409,13.7,13.78,14.17,13.46,722910,10041339,0.88882,61.0,2.28,1141106676.02,1141106676.02
920275,驱动力,6.11,1.664,6.01,5.98,6.13,5.84,765374,4606886,0.5802,203.667,4.167,973797136.0,805997723.31
920278,鹿得医疗,6.22,0.161,6.21,6.15,6.24,6.04,2626679,16062936,3.54727,55.785,2.819,1085390000.0,460578560.0
920284,灵鸽科技,15.8,4.705,15.09,15.15,15.83,14.7,2694926,41897081,4.01864,-191.748,5.249,1655613191.0,1059559075.8
920299,灿能电力,17.36,-0.573,17.46,17.0,18.49,16.5,5945141,104898181,13.09077,62.0,5.347,1564297031.36,788400320.4000001
920300,辰光医疗,9.35,1.081,9.25,9.26,9.43,9.05,1406926,12974128,2.11467,-13.357,5.005,802670628.1,622070983.6
920304,迪尔化工,8.41,3.19,8.15,8.22,8.47,7.98,1647420,13640125,1.20731,23.361,2.635,1425814580.0000002,1147578409.12
920305,云创退,1.63,25.385,1.3,0.92,1.69,0.92,22498647,31782455,27.74156,-1.468,0.45,215773083.75,132194426.25
920339,恒太照明,10.69,-0.093,10.7,10.67,10.74,10.43,1049525,11120940,0.69424,59.389,3.918,2353978622.0,1616082717.95
920344,三元基因,18.35,-1.344,18.6,18.44,18.7,18.03,844169,15446478,0.74227,458.75,3.565,2235213500.0,2086911717.65
920346,威贸电子,14.52,0.833,14.4,14.79,14.79,14.19,300596,4340798,0.6698,24.2,2.408,1171083055.5600002,651632451.36
920351,华光源海,11.0,1.758,10.81,10.76,11.08,10.6,819703,8931793,2.05747,52.506,2.18,968389829.0,438243740.00000006
920357,雅葆轩,15.2,0.863,15.07,15.26,15.41,14.87,1431227,21763737,2.27338,18.537,3.732,1582380799.9999998,956929376.0
920363,莱赛激光,9.84,2.181,9.63,9.71,9.96,9.4,1354003,13177687,1.92023,196.8,3.499,1220376480.0,693842025.84
920367,新赣江,29.21,-4.977,30.74,30.15,31.2,29.0,6493927,194327430,15.46446,139.095,4.274,2069857112.5,1226603203.38
920368,连城数控,23.08,2.124,22.6,22.61,23.3,22.23,3011865,69147901,1.34838,64.111,1.28,5418732555.2,5155357304.72
920370,新安洁,2.58,2.789,2.51,2.56,2.58,2.5,1488728,3796147,0.56738,-9.923,1.375,774731024.94,676956396.0
920371,欧福蛋业,6.72,1.818,6.6,6.61,6.77,6.47,1459591,9662362,0.74924,15.951,2.175,1380594001.92,1309120538.8799999
920374,云里物里,14.75,0.683,14.65,14.55,14.75,14.1,671207,9695390,1.92186,77.632,4.794,1262510025.0,515142097.99999994
920375,派诺科技,7.43,3.916,7.15,7.08,7.52,7.06,5437747,39916035,5.98326,82.556,1.469,1130217347.7,675258186.0899999
920378,泰德股份,6.96,1.606,6.85,6.8,6.98,6.66,770246,5282886,0.69153,40.941,2.716,1082460960.0,775220557.4399999
920392,佳合科技,13.16,1.936,12.91,13.04,13.27,12.75,473705,6188576,1.31439,48.741,2.954,1009041684.0,474285084.0
920394,民士达,48.26,0.5,48.02,48.5,49.31,47.2,895832,43005781,0.61708,55.471,8.371,7058025000.0,7006039907.120001
920395,朗鸿科技,6.71,1.667,6.6,6.66,6.75,6.37,827401,5476664,0.78734,24.852,4.093,1023850073.8399999,705140641.0400001
920396,常辅股份,18.0,5.386,17.08,17.13,18.3,16.8,1756126,30969153,3.42266,31.735,3.521,1299980448.0,923557554.0
920402,硅烷科技,8.63,-1.371,8.75,8.75,8.8,8.58,5918561,51265995,2.16898,-31.963,2.417,3642378378.21,2354896380.5099998
920403,康农种业,17.44,0.984,17.27,17.44,17.82,16.73,2569656,44436425,3.95314,22.947,3.38,1906142958.7199998,1133651238.72
920405,海希通讯,17.04,-0.234,17.08,16.96,17.48,16.35,521549,8839524,0.47379,30.429,2.863,2390030400.0,1875767562.24
920407,驰诚股份,9.95,1.634,9.79,9.66,10.0,9.63,459304,4525547,1.0164,45.227,4.029,1104442040.0,449632181.8
920414,欧普泰,7.62,3.252,7.38,7.38,7.7,7.24,1571875,11793225,2.80304,-39.177,2.264,607681063.02,427311212.94
920415,恒拓开源,8.75,-3.634,9.08,9.0,9.14,8.54,4770951,41475156,4.4081,48.611,2.202,1229475511.25,947024251.25
920418,苏轴股份,17.62,0.571,17.52,17.52,17.78,17.2,1381475,24276018,0.88038,18.946,3.01,2863066752.0,2764904886.24
920419,路斯股份,9.48,1.174,9.37,9.31,9.55,9.13,816811,7632933,0.84476,16.068,1.565,979344672.0,916633277.52
920422,润普食品,8.91,3.605,8.6,8.51,8.95,8.37,805726,7056733,1.21669,42.429,1.807,788380946.1,590044346.1
920425,DR乐创技,13.78,1.026,13.64,13.79,13.96,13.48,1321955,18171368,1.59466,30.622,4.82,1387799881.2600002,1142342942.26
920427,华维设计,8.35,1.212,8.25,8.21,8.4,8.01,1296874,10647057,2.54748,-69.583,2.739,860843250.0,425081916.9
920429,康比特,8.61,2.867,8.37,8.47,8.73,8.27,1029944,8734612,0.90744,26.906,1.282,1071738360.0,977238366.5100001
920433,大唐药业,4.76,-0.833,4.8,4.82,4.92,4.62,4007487,18973122,2.36686,-14.424,3.208,1218177681.56,805946044.96
920436,大地电气,10.19,4.835,9.72,9.61,10.3,9.54,1184194,11811912,1.33253,-101.9,2.483,962710440.0,905566458.69
920438,戈碧迦,125.0,-3.831,129.98,130.0,142.89,124.0,7443516,998991546,5.33991,595.238,18.355,18057625000.0,17424256250.0
920445,龙竹科技,5.92,1.718,5.82,5.84,6.02,5.68,1313462,7755730,1.21608,34.824,2.838,877077748.0,639408135.52
920454,同心传动,10.38,1.268,10.25,10.3,10.47,10.01,674721,6958163,1.37053,40.031,3.245,1090938000.0,511012590.0
920455,汇隆活塞,5.61,3.315,5.43,5.45,5.63,5.38,905817,4980798,0.93084,37.4,2.822,995494500.0,545917189.62
920469,富恒新材,5.26,3.543,5.08,5.04,5.28,4.99,2008842,10375256,1.94188,-7.408,2.575,741375960.0,544137332.12
920471,美邦科技,11.17,5.676,10.57,10.67,11.24,10.31,2496633,27288952,4.70791,-34.906,1.815,929344000.0,592351880.19
920475,三友科技,10.75,2.772,10.46,10.58,10.87,10.3,638884,6779713,1.13684,-97.727,3.08,1086395000.0,604133079.5
920476,海能技术,21.37,-1.065,21.6,21.4,21.59,20.86,1086184,23021009,1.34712,41.096,4.065,1820292326.0,1723062736.71
920478,峆一药业,11.19,-4.359,11.7,11.48,11.88,11.01,5370379,60841640,8.01499,17.484,2.375,1233050494.2,749776897.2900001
920489,佳先股份,12.29,-2.15,12.56,12.58,12.63,12.27,2505903,31036980,2.88614,-798.052,3.496,1677083568.0,1067085751.41
920491,奥迪威,22.99,1.011,22.76,22.98,23.37,22.63,1605926,36968580,1.38654,34.313,2.991,3244881708.2,2662769528.54
920493,并行科技,116.18,-6.608,124.4,122.53,124.39,114.5,3066577,364213895,6.87004,553.238,15.15,7038411531.9,5185919108.3
